,t,v,throttle,brake
630,6.3,12.069070816040039,0.835,0.0
631,6.31,12.074686050415039,0.835,0.0
632,6.32,12.080284118652346,0.835,0.0
633,6.33,12.08586597442627,0.835,0.0
634,6.34,12.091432571411133,0.835,0.0
635,6.35,12.09698486328125,0.835,0.0
636,6.36,12.102519035339355,0.835,0.0
637,6.37,12.108038902282715,0.835,0.0
638,6.38,12.113544464111328,0.835,0.0
639,6.39,12.119033813476562,0.835,0.0
640,6.4,12.124507904052734,0.835,0.0
641,6.41,12.129966735839846,0.835,0.0
642,6.42,12.13541316986084,0.835,0.0
643,6.43,12.140843391418455,0.835,0.0
644,6.44,12.146258354187012,0.835,0.0
645,6.45,12.151656150817873,0.835,0.0
646,6.46,12.1570405960083,0.835,0.0
647,6.47,12.162409782409668,0.835,0.0
648,6.48,12.167763710021973,0.835,0.0
649,6.49,12.173104286193848,0.835,0.0
650,6.5,12.178428649902346,0.835,0.0
651,6.51,12.183738708496096,0.835,0.0
652,6.52,12.189034461975098,0.835,0.0
653,6.53,12.194315910339355,0.835,0.0
654,6.54,12.1995849609375,0.835,0.0
655,6.55,12.204835891723633,0.835,0.0
656,6.56,12.21007251739502,0.835,0.0
657,6.57,12.21529483795166,0.835,0.0
658,6.58,12.220503807067873,0.835,0.0
659,6.59,12.22569751739502,0.835,0.0
660,6.6,12.230877876281738,0.835,0.0
661,6.61,12.236042976379395,0.835,0.0
662,6.62,12.241195678710938,0.835,0.0
663,6.63,12.246334075927734,0.835,0.0
664,6.64,12.251457214355467,0.835,0.0
665,6.65,12.256567001342773,0.835,0.0
666,6.66,12.261663436889648,0.835,0.0
667,6.67,12.266745567321776,0.835,0.0
668,6.68,12.271815299987793,0.835,0.0
669,6.69,12.27686882019043,0.835,0.0
670,6.7,12.281908988952635,0.835,0.0
671,6.71,12.286934852600098,0.835,0.0
672,6.72,12.291946411132812,0.835,0.0
673,6.73,12.296944618225098,0.835,0.0
674,6.74,12.301929473876953,0.835,0.0
675,6.75,12.306901931762695,0.835,0.0
676,6.76,12.311859130859375,0.835,0.0
677,6.77,12.31680393218994,0.835,0.0
678,6.78,12.321734428405762,0.835,0.0
679,6.79,12.326651573181152,0.835,0.0
680,6.8,12.331557273864744,0.835,0.0
681,6.81,12.336445808410645,0.835,0.0
682,6.82,12.341325759887695,0.835,0.0
683,6.83,12.346186637878418,0.835,0.0
684,6.84,12.35103988647461,0.835,0.0
685,6.85,12.355875015258787,0.835,0.0
686,6.86,12.360699653625488,0.835,0.0
687,6.87,12.36550998687744,0.835,0.0
688,6.88,12.370306015014648,0.835,0.0
689,6.89,12.375089645385742,0.835,0.0
690,6.9,12.37986660003662,0.835,0.0
691,6.91,12.384625434875488,0.835,0.0
692,6.92,12.38936996459961,0.835,0.0
693,6.93,12.394102096557615,0.835,0.0
694,6.94,12.398822784423828,0.835,0.0
695,6.95,12.40353012084961,0.835,0.0
696,6.96,12.408223152160645,0.835,0.0
697,6.97,12.412904739379885,0.835,0.0
698,6.98,12.417572021484375,0.835,0.0
699,6.99,12.42222785949707,0.835,0.0
700,7.0,12.426871299743652,0.835,0.0
701,7.01,12.431501388549805,0.835,0.0
702,7.02,12.43612003326416,0.835,0.0
703,7.03,12.440726280212402,0.835,0.0
704,7.04,12.445318222045898,0.835,0.0
705,7.05,12.449898719787598,0.835,0.0
706,7.06,12.454465866088867,0.835,0.0
707,7.07,12.45902156829834,0.835,0.0
708,7.08,12.463562965393065,0.835,0.0
709,7.09,12.468092918395994,0.835,0.0
710,7.1,12.472610473632812,0.835,0.0
711,7.11,12.477117538452148,0.835,0.0
712,7.12,12.481610298156738,0.835,0.0
713,7.13,12.486090660095215,0.835,0.0
714,7.14,12.490561485290527,0.835,0.0
715,7.15,12.495018005371096,0.835,0.0
716,7.16,12.499463081359865,0.835,0.0
717,7.17,12.503894805908205,0.835,0.0
718,7.18,12.508316040039062,0.835,0.0
719,7.19,12.512723922729492,0.835,0.0
720,7.2,12.517120361328125,0.835,0.0
721,7.21,12.521504402160645,0.835,0.0
722,7.22,12.525876998901367,0.835,0.0
723,7.23,12.530238151550293,0.835,0.0
724,7.24,12.534588813781738,0.835,0.0
725,7.25,12.538928985595705,0.835,0.0
726,7.26,12.543253898620605,0.835,0.0
727,7.27,12.547568321228027,0.835,0.0
728,7.28,12.55186939239502,0.835,0.0
729,7.29,12.556159019470215,0.835,0.0
730,7.3,12.56043815612793,0.835,0.0
731,7.31,12.564703941345215,0.835,0.0
732,7.32,12.56895923614502,0.835,0.0
733,7.33,12.573203086853027,0.835,0.0
734,7.34,12.577435493469238,0.835,0.0
735,7.35,12.581656455993652,0.835,0.0
736,7.36,12.58586597442627,0.835,0.0
737,7.37,12.590063095092773,0.835,0.0
738,7.38,12.59424877166748,0.835,0.0
739,7.39,12.598424911499025,0.835,0.0
740,7.4,12.602587699890135,0.835,0.0
741,7.41,12.60673999786377,0.835,0.0
742,7.42,12.610882759094238,0.835,0.0
743,7.43,12.615012168884276,0.835,0.0
744,7.44,12.619129180908205,0.835,0.0
745,7.45,12.623236656188965,0.835,0.0
746,7.46,12.62733268737793,0.835,0.0
747,7.47,12.631418228149414,0.835,0.0
748,7.48,12.635491371154785,0.835,0.0
749,7.49,12.639554023742676,0.835,0.0
750,7.5,12.64360523223877,0.835,0.0
751,7.51,12.647645950317385,0.835,0.0
752,7.52,12.651674270629885,0.835,0.0
753,7.53,12.65569305419922,0.835,0.0
754,7.54,12.65970516204834,0.835,0.0
755,7.55,12.663698196411133,0.835,0.0
756,7.56,12.667683601379395,0.835,0.0
757,7.57,12.671659469604492,0.835,0.0
758,7.58,12.675623893737793,0.835,0.0
759,7.59,12.67957592010498,0.835,0.0
760,7.6,12.68351936340332,0.835,0.0
761,7.61,12.687451362609865,0.835,0.0
762,7.62,12.691372871398926,0.835,0.0
763,7.63,12.69528579711914,0.835,0.0
764,7.64,12.69918155670166,0.835,0.0
765,7.65,12.703073501586914,0.835,0.0
766,7.66,12.706953048706055,0.835,0.0
767,7.67,12.710821151733398,0.835,0.0
768,7.68,12.714678764343262,0.835,0.0
769,7.69,12.718525886535645,0.835,0.0
770,7.7,12.72236442565918,0.835,0.0
771,7.71,12.726189613342285,0.835,0.0
772,7.72,12.730006217956545,0.835,0.0
773,7.73,12.73381233215332,0.835,0.0
774,7.74,12.7376070022583,0.835,0.0
775,7.75,12.7413911819458,0.835,0.0
776,7.76,12.74516487121582,0.835,0.0
777,7.77,12.748929977416992,0.835,0.0
778,7.78,12.752685546875,0.835,0.0
779,7.79,12.756430625915527,0.835,0.0
780,7.8,12.76016330718994,0.835,0.0
781,7.81,12.763886451721193,0.835,0.0
782,7.82,12.767600059509276,0.835,0.0
783,7.83,12.77130126953125,0.835,0.0
784,7.84,12.774993896484375,0.835,0.0
785,7.85,12.77867603302002,0.835,0.0
786,7.86,12.782350540161133,0.835,0.0
787,7.87,12.786012649536133,0.835,0.0
788,7.88,12.789665222167967,0.835,0.0
789,7.89,12.793310165405273,0.835,0.0
790,7.9,12.796942710876465,0.835,0.0
791,7.91,12.800565719604492,0.835,0.0
792,7.92,12.804179191589355,0.835,0.0
793,7.93,12.807785034179688,0.835,0.0
794,7.94,12.811379432678224,0.835,0.0
795,7.95,12.814963340759276,0.835,0.0
796,7.96,12.818537712097168,0.835,0.0
797,7.97,12.822101593017578,0.835,0.0
798,7.98,12.82565689086914,0.835,0.0
799,7.99,12.829201698303224,0.835,0.0
800,8.0,12.832735061645508,0.835,0.0
801,8.01,12.836260795593262,0.835,0.0
802,8.02,12.839778900146484,0.835,0.0
803,8.03,12.84328556060791,0.835,0.0
804,8.04,12.846781730651855,0.835,0.0
805,8.05,12.850269317626953,0.835,0.0
806,8.06,12.853748321533205,0.835,0.0
807,8.07,12.857217788696287,0.835,0.0
808,8.08,12.860675811767578,0.835,0.0
809,8.09,12.86412525177002,0.835,0.0
810,8.1,12.86756706237793,0.835,0.0
811,8.11,12.87099838256836,0.835,0.0
812,8.12,12.874420166015625,0.835,0.0
813,8.13,12.87783145904541,0.835,0.0
814,8.14,12.881234169006348,0.835,0.0
815,8.15,12.88462734222412,0.835,0.0
816,8.16,12.888014793395994,0.835,0.0
817,8.17,12.891389846801758,0.835,0.0
818,8.18,12.894755363464355,0.835,0.0
819,8.19,12.898112297058105,0.835,0.0
820,8.2,12.901460647583008,0.835,0.0
821,8.21,12.904799461364744,0.835,0.0
822,8.22,12.908129692077635,0.835,0.0
823,8.23,12.911449432373047,0.835,0.0
824,8.24,12.914761543273926,0.835,0.0
825,8.25,12.91806411743164,0.835,0.0
826,8.26,12.921356201171875,0.835,0.0
827,8.27,12.924640655517578,0.835,0.0
828,8.28,12.92791748046875,0.835,0.0
829,8.29,12.93118381500244,0.835,0.0
830,8.3,12.934441566467285,0.835,0.0
831,8.31,12.937689781188965,0.835,0.0
832,8.32,12.94093132019043,0.835,0.0
833,8.33,12.944162368774414,0.835,0.0
834,8.34,12.94738483428955,0.835,0.0
835,8.35,12.950597763061525,0.835,0.0
836,8.36,12.953804969787598,0.835,0.0
837,8.37,12.957000732421875,0.835,0.0
838,8.38,12.960187911987305,0.835,0.0
839,8.39,12.963367462158205,0.835,0.0
840,8.4,12.96653652191162,0.835,0.0
841,8.41,12.969697952270508,0.835,0.0
842,8.42,12.972850799560547,0.835,0.0
843,8.43,12.975996017456055,0.835,0.0
844,8.44,12.979131698608398,0.835,0.0
845,8.45,12.982257843017578,0.835,0.0
846,8.46,12.985377311706545,0.835,0.0
847,8.47,12.98848819732666,0.835,0.0
848,8.48,12.99159049987793,0.835,0.0
849,8.49,12.99468231201172,0.835,0.0
850,8.5,12.99776840209961,0.835,0.0
851,8.51,13.000845909118652,0.835,0.0
852,8.52,13.003911972045898,0.835,0.0
853,8.53,13.006972312927244,0.835,0.0
854,8.54,13.01002311706543,0.835,0.0
855,8.55,13.012551307678224,0.835,0.0
856,8.56,13.014036178588867,0.835,0.0
857,8.57,13.013957977294922,0.835,0.0
858,8.58,13.01180362701416,0.835,0.0
859,8.59,13.00711441040039,0.835,0.0
860,8.6,13.000316619873047,0.835,0.0
861,8.61,12.9918212890625,0.835,0.0
862,8.62,12.982016563415527,0.835,0.0
863,8.63,12.971263885498047,0.835,0.0
864,8.64,12.95991039276123,0.835,0.0
865,8.65,12.948283195495605,0.835,0.0
866,8.66,12.936697959899902,0.835,0.0
867,8.67,12.925459861755373,0.835,0.0
868,8.68,12.91466999053955,0.835,0.0
869,8.69,12.904314041137695,0.835,0.0
870,8.7,12.894379615783693,0.835,0.0
871,8.71,12.884852409362793,0.835,0.0
872,8.72,12.87572193145752,0.835,0.0
873,8.73,12.86697769165039,0.835,0.0
874,8.74,12.858600616455078,0.835,0.0
875,8.75,12.8505859375,0.835,0.0
876,8.76,12.84292221069336,0.835,0.0
877,8.77,12.835597038269045,0.835,0.0
878,8.78,12.82860279083252,0.835,0.0
879,8.79,12.82193374633789,0.835,0.0
880,8.8,12.815574645996096,0.835,0.0
881,8.81,12.809518814086914,0.835,0.0
882,8.82,12.803759574890135,0.835,0.0
883,8.83,12.798287391662598,0.835,0.0
884,8.84,12.793094635009766,0.835,0.0
885,8.85,12.78817081451416,0.835,0.0
886,8.86,12.783512115478516,0.835,0.0
887,8.87,12.779109001159668,0.835,0.0
888,8.88,12.77495288848877,0.835,0.0
889,8.89,12.771039962768555,0.835,0.0
890,8.9,12.767361640930176,0.835,0.0
891,8.91,12.763911247253418,0.835,0.0
892,8.92,12.760683059692385,0.835,0.0
893,8.93,12.757669448852539,0.835,0.0
894,8.94,12.754864692687988,0.835,0.0
895,8.95,12.752259254455565,0.835,0.0
896,8.96,12.749852180480955,0.835,0.0
897,8.97,12.747636795043945,0.835,0.0
898,8.98,12.745609283447266,0.835,0.0
899,8.99,12.74375820159912,0.835,0.0
900,9.0,12.742080688476562,0.835,0.0
901,9.01,12.740571975708008,0.835,0.0
902,9.02,12.739225387573242,0.835,0.0
903,9.03,12.738037109375,0.835,0.0
904,9.04,12.737001419067385,0.835,0.0
905,9.05,12.736112594604492,0.835,0.0
906,9.06,12.735366821289062,0.835,0.0
907,9.07,12.734759330749512,0.835,0.0
908,9.08,12.73428726196289,0.835,0.0
909,9.09,12.733945846557615,0.835,0.0
910,9.1,12.733729362487793,0.835,0.0
911,9.11,12.73363208770752,0.835,0.0
912,9.12,12.733649253845215,0.835,0.0
913,9.13,12.733782768249512,0.835,0.0
914,9.14,12.734025955200195,0.835,0.0
915,9.15,12.734375953674315,0.835,0.0
916,9.16,12.734827995300293,0.835,0.0
917,9.17,12.735377311706545,0.835,0.0
918,9.18,12.7360200881958,0.835,0.0
919,9.19,12.736756324768065,0.835,0.0
920,9.2,12.737581253051758,0.835,0.0
921,9.21,12.738492965698242,0.835,0.0
922,9.22,12.739489555358887,0.835,0.0
923,9.23,12.74056625366211,0.835,0.0
924,9.24,12.741721153259276,0.835,0.0
925,9.25,12.74295139312744,0.835,0.0
926,9.26,12.744255065917967,0.835,0.0
927,9.27,12.74562931060791,0.835,0.0
928,9.28,12.747071266174315,0.835,0.0
929,9.29,12.748579025268555,0.835,0.0
930,9.3,12.750149726867676,0.835,0.0
931,9.31,12.751782417297365,0.835,0.0
932,9.32,12.753472328186035,0.835,0.0
933,9.33,12.75522232055664,0.835,0.0
934,9.34,12.757022857666016,0.835,0.0
935,9.35,12.758878707885742,0.835,0.0
936,9.36,12.760786056518555,0.835,0.0
937,9.37,12.76274299621582,0.835,0.0
938,9.38,12.76474666595459,0.835,0.0
939,9.39,12.766797065734865,0.835,0.0
940,9.4,12.768890380859375,0.835,0.0
941,9.41,12.77102756500244,0.835,0.0
942,9.42,12.773205757141113,0.835,0.0
943,9.43,12.77542209625244,0.835,0.0
944,9.44,12.777677536010742,0.835,0.0
945,9.45,12.779969215393065,0.835,0.0
946,9.46,12.782297134399414,0.835,0.0
947,9.47,12.784656524658205,0.835,0.0
948,9.48,12.787050247192385,0.835,0.0
949,9.49,12.789474487304688,0.835,0.0
950,9.5,12.79193115234375,0.835,0.0
951,9.51,12.794416427612305,0.835,0.0
952,9.52,12.79692840576172,0.835,0.0
953,9.53,12.799464225769045,0.835,0.0
954,9.54,12.80202865600586,0.835,0.0
955,9.55,12.80461883544922,0.835,0.0
956,9.56,12.807231903076172,0.835,0.0
957,9.57,12.80986785888672,0.835,0.0
958,9.58,12.81252384185791,0.835,0.0
959,9.59,12.815200805664062,0.835,0.0
960,9.6,12.817898750305176,0.835,0.0
961,9.61,12.8206148147583,0.835,0.0
962,9.62,12.82334804534912,0.835,0.0
963,9.63,12.82610034942627,0.835,0.0
964,9.64,12.828868865966795,0.835,0.0
965,9.65,12.831653594970705,0.835,0.0
966,9.66,12.834450721740724,0.835,0.0
967,9.67,12.83726406097412,0.835,0.0
968,9.68,12.840091705322266,0.835,0.0
969,9.69,12.842931747436525,0.835,0.0
970,9.7,12.845783233642578,0.835,0.0
971,9.71,12.84864616394043,0.835,0.0
972,9.72,12.851520538330078,0.835,0.0
973,9.73,12.854406356811525,0.835,0.0
974,9.74,12.857301712036133,0.835,0.0
975,9.75,12.86020565032959,0.835,0.0
976,9.76,12.863118171691895,0.835,0.0
977,9.77,12.86604118347168,0.835,0.0
978,9.78,12.868968963623047,0.835,0.0
979,9.79,12.871906280517578,0.835,0.0
980,9.8,12.874848365783693,0.835,0.0
981,9.81,12.877799034118652,0.835,0.0
982,9.82,12.880754470825195,0.835,0.0
983,9.83,12.883715629577635,0.835,0.0
984,9.84,12.88668155670166,0.835,0.0
985,9.85,12.889652252197266,0.835,0.0
986,9.86,12.892626762390135,0.835,0.0
987,9.87,12.895604133605955,0.835,0.0
988,9.88,12.898587226867676,0.835,0.0
989,9.89,12.901573181152346,0.835,0.0
990,9.9,12.904561042785645,0.835,0.0
991,9.91,12.907550811767578,0.835,0.0
992,9.92,12.910542488098145,0.835,0.0
993,9.93,12.91353702545166,0.835,0.0
994,9.94,12.916532516479492,0.835,0.0
995,9.95,12.91952896118164,0.835,0.0
996,9.96,12.922526359558105,0.835,0.0
997,9.97,12.925525665283205,0.835,0.0
998,9.98,12.9285249710083,0.835,0.0
999,9.99,12.931524276733398,0.835,0.0
1000,10.0,12.93452262878418,0.835,0.0
1001,10.01,12.937520027160645,0.835,0.0
1002,10.02,12.940519332885742,0.835,0.0
1003,10.03,12.943513870239258,0.835,0.0
1004,10.04,12.946511268615724,0.835,0.0
1005,10.05,12.949504852294922,0.835,0.0
1006,10.06,12.95249843597412,0.835,0.0
1007,10.07,12.955488204956055,0.835,0.0
1008,10.08,12.958477020263672,0.835,0.0
1009,10.09,12.961465835571287,0.835,0.0
1010,10.1,12.964451789855955,0.835,0.0
1011,10.11,12.96743392944336,0.835,0.0
1012,10.12,12.970415115356445,0.835,0.0
1013,10.13,12.973393440246582,0.835,0.0
1014,10.14,12.97636890411377,0.835,0.0
1015,10.15,12.979340553283693,0.835,0.0
1016,10.16,12.98231029510498,0.835,0.0
1017,10.17,12.985274314880373,0.835,0.0
1018,10.18,12.988237380981445,0.835,0.0
1019,10.19,12.99119472503662,0.835,0.0
1020,10.2,12.994149208068848,0.835,0.0
1021,10.21,12.997098922729492,0.835,0.0
1022,10.22,13.000045776367188,0.835,0.0
1023,10.23,13.00299072265625,0.835,0.0
1024,10.24,13.005929946899414,0.835,0.0
1025,10.25,13.008864402770994,0.835,0.0
1026,10.26,13.011794090270994,0.835,0.0
1027,10.27,13.01471996307373,0.835,0.0
1028,10.28,13.017641067504885,0.835,0.0
1029,10.29,13.020557403564453,0.835,0.0
1030,10.3,13.02347183227539,0.835,0.0
1031,10.31,13.02637767791748,0.835,0.0
1032,10.32,13.029279708862305,0.835,0.0
1033,10.33,13.03217601776123,0.835,0.0
1034,10.34,13.035069465637207,0.835,0.0
1035,10.35,13.037957191467285,0.835,0.0
1036,10.36,13.040838241577148,0.835,0.0
1037,10.37,13.04371452331543,0.835,0.0
1038,10.38,13.046585083007812,0.835,0.0
1039,10.39,13.04945182800293,0.835,0.0
1040,10.4,13.052311897277832,0.835,0.0
1041,10.41,13.05516529083252,0.835,0.0
1042,10.42,13.05801486968994,0.835,0.0
1043,10.43,13.060858726501465,0.835,0.0
1044,10.44,13.063699722290039,0.835,0.0
1045,10.45,13.066532135009766,0.835,0.0
1046,10.46,13.069357872009276,0.835,0.0
1047,10.47,13.072178840637207,0.835,0.0
1048,10.48,13.074993133544922,0.835,0.0
1049,10.49,13.077802658081055,0.835,0.0
1050,10.5,13.080606460571287,0.835,0.0
1051,10.51,13.083402633666992,0.835,0.0
1052,10.52,13.08619499206543,0.835,0.0
1053,10.53,13.08897876739502,0.835,0.0
1054,10.54,13.091757774353027,0.835,0.0
1055,10.55,13.094531059265135,0.835,0.0
1056,10.56,13.097298622131348,0.835,0.0
1057,10.57,13.100059509277346,0.835,0.0
1058,10.58,13.10281467437744,0.835,0.0
1059,10.59,13.105562210083008,0.835,0.0
1060,10.6,13.108304977416992,0.835,0.0
1061,10.61,13.111042022705078,0.835,0.0
1062,10.62,13.11376953125,0.835,0.0
1063,10.63,13.11649227142334,0.835,0.0
1064,10.64,13.119210243225098,0.835,0.0
1065,10.65,13.12192153930664,0.835,0.0
1066,10.66,13.124626159667967,0.835,0.0
1067,10.67,13.127321243286133,0.835,0.0
1068,10.68,13.130013465881348,0.835,0.0
1069,10.69,13.132699012756348,0.835,0.0
1070,10.7,13.135377883911133,0.835,0.0
1071,10.71,13.13805103302002,0.835,0.0
1072,10.72,13.140717506408693,0.835,0.0
1073,10.73,13.143378257751465,0.835,0.0
1074,10.74,13.146032333374025,0.835,0.0
1075,10.75,13.148679733276367,0.835,0.0
1076,10.76,13.151320457458494,0.835,0.0
1077,10.77,13.15395450592041,0.835,0.0
1078,10.78,13.156582832336426,0.835,0.0
1079,10.79,13.159201622009276,0.835,0.0
1080,10.8,13.16181468963623,0.835,0.0
1081,10.81,13.164422035217285,0.835,0.0
1082,10.82,13.167024612426758,0.835,0.0
1083,10.83,13.169621467590332,0.835,0.0
1084,10.84,13.172212600708008,0.835,0.0
1085,10.85,13.17479419708252,0.835,0.0
1086,10.86,13.177370071411133,0.835,0.0
1087,10.87,13.179940223693848,0.835,0.0
1088,10.88,13.182504653930664,0.835,0.0
1089,10.89,13.185062408447266,0.835,0.0
1090,10.9,13.187610626220705,0.835,0.0
1091,10.91,13.190153121948242,0.835,0.0
1092,10.92,13.192689895629885,0.835,0.0
1093,10.93,13.19522190093994,0.835,0.0
1094,10.94,13.197747230529785,0.835,0.0
1095,10.95,13.200265884399414,0.835,0.0
1096,10.96,13.202776908874512,0.835,0.0
1097,10.97,13.205281257629395,0.835,0.0
1098,10.98,13.207780838012695,0.835,0.0
1099,10.99,13.210272789001465,0.835,0.0
1100,11.0,13.21275806427002,0.835,0.0
1101,11.01,13.215237617492676,0.835,0.0
1102,11.02,13.2177095413208,0.835,0.0
1103,11.03,13.220176696777346,0.835,0.0
1104,11.04,13.222639083862305,0.835,0.0
1105,11.05,13.225092887878418,0.835,0.0
1106,11.06,13.227540016174315,0.835,0.0
1107,11.07,13.229981422424315,0.835,0.0
1108,11.08,13.232415199279785,0.835,0.0
1109,11.09,13.234843254089355,0.835,0.0
1110,11.1,13.237265586853027,0.835,0.0
1111,11.11,13.239681243896484,0.835,0.0
1112,11.12,13.242091178894045,0.835,0.0
1113,11.13,13.244494438171387,0.835,0.0
1114,11.14,13.246891021728516,0.835,0.0
1115,11.15,13.249279022216795,0.835,0.0
1116,11.16,13.251663208007812,0.835,0.0
1117,11.17,13.25404167175293,0.835,0.0
1118,11.18,13.256413459777832,0.835,0.0
1119,11.19,13.25877857208252,0.835,0.0
1120,11.2,13.261138916015625,0.835,0.0
1121,11.21,13.263490676879885,0.835,0.0
1122,11.22,13.265836715698242,0.835,0.0
1123,11.23,13.268177032470705,0.835,0.0
1124,11.24,13.270512580871582,0.835,0.0
1125,11.25,13.27284049987793,0.835,0.0
1126,11.26,13.275160789489744,0.835,0.0
1127,11.27,13.277475357055664,0.835,0.0
1128,11.28,13.27978515625,0.835,0.0
1129,11.29,13.28208827972412,0.835,0.0
1130,11.3,13.284384727478027,0.835,0.0
1131,11.31,13.286675453186035,0.835,0.0
1132,11.32,13.288959503173828,0.835,0.0
1133,11.33,13.291237831115724,0.835,0.0
1134,11.34,13.29351043701172,0.835,0.0
1135,11.35,13.295777320861815,0.835,0.0
1136,11.36,13.298039436340332,0.835,0.0
1137,11.37,13.300293922424315,0.835,0.0
1138,11.38,13.302542686462402,0.835,0.0
1139,11.39,13.304784774780273,0.835,0.0
1140,11.4,13.307021141052244,0.835,0.0
1141,11.41,13.30925178527832,0.835,0.0
1142,11.42,13.31147575378418,0.835,0.0
1143,11.43,13.31369400024414,0.835,0.0
1144,11.44,13.315906524658205,0.835,0.0
1145,11.45,13.31811237335205,0.835,0.0
1146,11.46,13.320313453674315,0.835,0.0
1147,11.47,13.32250690460205,0.835,0.0
1148,11.48,13.324695587158205,0.835,0.0
1149,11.49,13.326878547668455,0.835,0.0
1150,11.5,13.329055786132812,0.835,0.0
1151,11.51,13.33122730255127,0.835,0.0
1152,11.52,13.333393096923828,0.835,0.0
1153,11.53,13.335551261901855,0.835,0.0
1154,11.54,13.3377046585083,0.835,0.0
1155,11.55,13.339853286743164,0.835,0.0
1156,11.56,13.341995239257812,0.835,0.0
1157,11.57,13.344133377075195,0.835,0.0
1158,11.58,13.34626293182373,0.835,0.0
1159,11.59,13.348386764526367,0.835,0.0
1160,11.6,13.350505828857422,0.835,0.0
1161,11.61,13.352619171142578,0.835,0.0
1162,11.62,13.354727745056152,0.835,0.0
1163,11.63,13.356830596923828,0.835,0.0
1164,11.64,13.358926773071287,0.835,0.0
1165,11.65,13.361016273498535,0.835,0.0
1166,11.66,13.363100051879885,0.835,0.0
1167,11.67,13.365179061889648,0.835,0.0
1168,11.68,13.367254257202148,0.835,0.0
1169,11.69,13.369321823120115,0.835,0.0
1170,11.7,13.371383666992188,0.835,0.0
1171,11.71,13.37343978881836,0.835,0.0
1172,11.72,13.375490188598633,0.835,0.0
1173,11.73,13.37753677368164,0.835,0.0
1174,11.74,13.379575729370115,0.835,0.0
1175,11.75,13.381610870361328,0.835,0.0
1176,11.76,13.38364028930664,0.835,0.0
1177,11.77,13.385663986206055,0.835,0.0
1178,11.78,13.387682914733887,0.835,0.0
1179,11.79,13.38969612121582,0.835,0.0
1180,11.8,13.391702651977539,0.835,0.0
1181,11.81,13.39370346069336,0.835,0.0
1182,11.82,13.395699501037598,0.835,0.0
1183,11.83,13.397689819335938,0.835,0.0
1184,11.84,13.399677276611328,0.835,0.0
1185,11.85,13.40165901184082,0.835,0.0
1186,11.86,13.403634071350098,0.835,0.0
1187,11.87,13.40560245513916,0.835,0.0
1188,11.88,13.40756607055664,0.835,0.0
1189,11.89,13.409523963928224,0.835,0.0
1190,11.9,13.411477088928224,0.835,0.0
1191,11.91,13.41342544555664,0.835,0.0
1192,11.92,13.41536808013916,0.835,0.0
1193,11.93,13.417306900024414,0.835,0.0
1194,11.94,13.419238090515135,0.835,0.0
1195,11.95,13.421164512634276,0.835,0.0
1196,11.96,13.42308521270752,0.835,0.0
1197,11.97,13.425002098083494,0.835,0.0
1198,11.98,13.42691421508789,0.835,0.0
1199,11.99,13.428820610046387,0.835,0.0
1200,12.0,13.4307222366333,0.835,0.0
1201,12.01,13.432618141174315,0.835,0.0
1202,12.02,13.434507369995115,0.835,0.0
1203,12.03,13.436392784118652,0.835,0.0
1204,12.04,13.438272476196287,0.835,0.0
1205,12.05,13.440147399902346,0.835,0.0
1206,12.06,13.442017555236815,0.835,0.0
1207,12.07,13.443882942199707,0.835,0.0
1208,12.08,13.445743560791016,0.835,0.0
1209,12.09,13.44759750366211,0.835,0.0
1210,12.1,13.44944667816162,0.835,0.0
1211,12.11,13.45129108428955,0.835,0.0
1212,12.12,13.453130722045898,0.835,0.0
1213,12.13,13.454964637756348,0.835,0.0
1214,12.14,13.456793785095215,0.835,0.0
1215,12.15,13.458619117736815,0.835,0.0
1216,12.16,13.460440635681152,0.835,0.0
1217,12.17,13.462254524230955,0.835,0.0
1218,12.18,13.464064598083494,0.835,0.0
1219,12.19,13.465869903564453,0.835,0.0
1220,12.2,13.467669486999512,0.835,0.0
1221,12.21,13.469463348388672,0.835,0.0
1222,12.22,13.471254348754885,0.835,0.0
1223,12.23,13.473040580749512,0.835,0.0
1224,12.24,13.474821090698242,0.835,0.0
1225,12.25,13.47659683227539,0.835,0.0
1226,12.26,13.478367805480955,0.835,0.0
1227,12.27,13.480133056640625,0.835,0.0
1228,12.28,13.481892585754395,0.835,0.0
1229,12.29,13.483649253845215,0.835,0.0
1230,12.3,13.485401153564453,0.835,0.0
1231,12.31,13.48714828491211,0.835,0.0
1232,12.32,13.488892555236815,0.835,0.0
1233,12.33,13.490629196166992,0.835,0.0
1234,12.34,13.492362022399902,0.835,0.0
1235,12.35,13.494089126586914,0.835,0.0
1236,12.36,13.495811462402346,0.835,0.0
1237,12.37,13.497529983520508,0.835,0.0
1238,12.38,13.49924373626709,0.835,0.0
1239,12.39,13.50095272064209,0.835,0.0
1240,12.4,13.50265884399414,0.835,0.0
1241,12.41,13.50435733795166,0.835,0.0
1242,12.42,13.506051063537598,0.835,0.0
1243,12.43,13.507740020751953,0.835,0.0
1244,12.44,13.50942611694336,0.835,0.0
1245,12.45,13.511106491088867,0.835,0.0
1246,12.46,13.512784004211426,0.835,0.0
1247,12.47,13.514456748962402,0.835,0.0
1248,12.48,13.51612377166748,0.835,0.0
1249,12.49,13.517786979675293,0.835,0.0
1250,12.5,13.519445419311525,0.835,0.0
1251,12.51,13.521099090576172,0.835,0.0
1252,12.52,13.522748947143555,0.835,0.0
1253,12.53,13.524393081665039,0.835,0.0
