,t,v,throttle,brake
548,5.48,0.6707659959793091,0.2,0.0
549,5.49,0.6723646521568298,0.2,0.0
550,5.5,0.6741940379142761,0.2,0.0
551,5.51,0.6757712960243225,0.2,0.0
552,5.52,0.6775772571563721,0.2,0.0
553,5.53,0.679133415222168,0.2,0.0
554,5.54,0.6809161305427551,0.2,0.0
555,5.55,0.6824510097503662,0.2,0.0
556,5.56,0.6842107176780701,0.2,0.0
557,5.57,0.6857250332832336,0.2,0.0
558,5.58,0.6874617338180542,0.2,0.0
559,5.59,0.6889553070068359,0.2,0.0
560,5.6,0.6906687617301941,0.2,0.0
561,5.61,0.6921428442001343,0.2,0.0
562,5.62,0.6938343048095703,0.2,0.0
563,5.63,0.6952869296073914,0.2,0.0
564,5.64,0.6969578266143799,0.2,0.0
565,5.65,0.6983901858329773,0.2,0.0
566,5.66,0.7000384330749512,0.2,0.0
567,5.67,0.7014515995979309,0.2,0.0
568,5.68,0.7030801177024841,0.2,0.0
569,5.69,0.7044732570648193,0.2,0.0
570,5.7,0.7060790657997131,0.2,0.0
571,5.71,0.7074535489082336,0.2,0.0
572,5.72,0.7090384364128113,0.2,0.0
573,5.73,0.7103943228721619,0.2,0.0
574,5.74,0.7119585871696472,0.2,0.0
575,5.75,0.7132948637008667,0.2,0.0
576,5.76,0.7148389220237732,0.2,0.0
577,5.77,0.7161569595336914,0.2,0.0
578,5.78,0.7176809310913086,0.2,0.0
579,5.79,0.7189811468124391,0.2,0.0
580,5.8,0.7204849720001221,0.2,0.0
581,5.81,0.7217661738395691,0.2,0.0
582,5.82,0.7232498526573181,0.2,0.0
583,5.83,0.7245132327079773,0.2,0.0
584,5.84,0.7259783148765564,0.2,0.0
585,5.85,0.7272235751152039,0.2,0.0
586,5.86,0.7286697030067444,0.2,0.0
587,5.87,0.7298973798751831,0.2,0.0
588,5.88,0.7313238978385925,0.2,0.0
589,5.89,0.7325360774993896,0.2,0.0
590,5.9,0.7339439392089844,0.2,0.0
591,5.91,0.7351372838020325,0.2,0.0
592,5.92,0.7365269064903259,0.2,0.0
593,5.93,0.7377036213874817,0.2,0.0
594,5.94,0.7390750050544739,0.2,0.0
595,5.95,0.7402355074882507,0.2,0.0
596,5.96,0.7415894269943237,0.2,0.0
597,5.97,0.7427328824996948,0.2,0.0
598,5.98,0.74406898021698,0.2,0.0
599,5.99,0.7451965808868408,0.20000000000000004,0.0
600,6.0,0.7465152740478516,0.2,0.0
601,6.01,0.7476269602775574,0.2,0.0
602,6.02,0.748927891254425,0.2,0.0
603,6.03,0.7500234842300415,0.2,0.0
604,6.04,0.7513071894645691,0.2,0.0
605,6.05,0.7523870468139648,0.2,0.0
606,6.06,0.7536538243293762,0.2,0.0
607,6.07,0.7547188401222229,0.20000000000000004,0.0
608,6.08,0.7559697031974792,0.2,0.0
609,6.09,0.757018506526947,0.2,0.0
610,6.1,0.7582526803016663,0.2,0.0
611,6.11,0.7592865824699402,0.2,0.0
612,6.12,0.7605053782463074,0.2,0.0
613,6.13,0.7615242600440979,0.2,0.0
614,6.14,0.7627257108688354,0.2,0.0
615,6.15,0.7637310624122621,0.20000000000000004,0.0
616,6.16,0.7649174332618713,0.2,0.0
617,6.17,0.7659071087837219,0.2,0.0
618,6.18,0.7670782804489136,0.2,0.0
619,6.19,0.7680534124374391,0.2,0.0
620,6.2,0.7692092061042786,0.2,0.0
621,6.21,0.7701713442802429,0.2,0.0
622,6.22,0.7713117599487305,0.2,0.0
623,6.23,0.7722597122192383,0.20000000000000004,0.0
624,6.24,0.7733857035636902,0.2,0.0
625,6.25,0.7743195295333862,0.2,0.0
626,6.26,0.7754299640655518,0.2,0.0
627,6.27,0.7763498425483704,0.2,0.0
628,6.28,0.777446448802948,0.20000000000000004,0.0
629,6.29,0.7783533334732056,0.2,0.0
630,6.3,0.7794348001480103,0.2,0.0
631,6.31,0.7803284525871277,0.20000000000000004,0.0
632,6.32,0.7813964486122131,0.2,0.0
633,6.33,0.7822765707969666,0.2,0.0
634,6.34,0.7833303809165955,0.2,0.0
635,6.35,0.7841986417770386,0.2,0.0
636,6.36,0.7852386236190796,0.20000000000000004,0.0
637,6.37,0.7860937118530273,0.2,0.0
638,6.38,0.7871200442314148,0.2,0.0
639,6.39,0.7879624962806702,0.20000000000000004,0.0
640,6.4,0.7889758348464966,0.2,0.0
641,6.41,0.7898059487342834,0.2,0.0
642,6.42,0.7908059358596802,0.2,0.0
643,6.43,0.7916246652603149,0.2,0.0
644,6.44,0.7926118969917297,0.20000000000000004,0.0
645,6.45,0.7934178709983826,0.2,0.0
646,6.46,0.7943916916847229,0.2,0.0
647,6.47,0.7951859831809998,0.20000000000000004,0.0
648,6.48,0.7961474657058716,0.2,0.0
649,6.49,0.7969301342964172,0.2,0.0
650,6.5,0.7978785634040833,0.2,0.0
651,6.51,0.7986494302749634,0.20000000000000004,0.0
652,6.52,0.7995858788490295,0.20000000000000004,0.0
653,6.53,0.8003454208374023,0.2,0.0
654,6.54,0.8012696504592896,0.20000000000000004,0.0
655,6.55,0.8020181655883789,0.20000000000000004,0.0
656,6.56,0.8029305934906006,0.2,0.0
657,6.57,0.8036674857139587,0.2,0.0
658,6.58,0.8045676946640015,0.2,0.0
659,6.59,0.8052941560745239,0.20000000000000004,0.0
660,6.6,0.8061824440956116,0.20000000000000004,0.0
661,6.61,0.8068978190422058,0.2,0.0
662,6.62,0.8077759146690369,0.20000000000000004,0.0
663,6.63,0.8084799647331238,0.20000000000000004,0.0
664,6.64,0.8093467354774475,0.2,0.0
665,6.65,0.8100406527519226,0.2,0.0
666,6.66,0.8108950853347778,0.2,0.0
667,6.67,0.8115789890289307,0.20000000000000004,0.0
668,6.68,0.8124227523803711,0.20000000000000004,0.0
669,6.69,0.8130965232849121,0.2,0.0
670,6.7,0.8139297366142273,0.20000000000000004,0.0
671,6.71,0.8145930767059326,0.20000000000000004,0.0
672,6.72,0.8154149651527405,0.2,0.0
673,6.73,0.8160683512687683,0.2,0.0
674,6.74,0.8168798089027405,0.2,0.0
675,6.75,0.8175236582756042,0.20000000000000004,0.0
676,6.76,0.8183247447013855,0.20000000000000004,0.0
677,6.77,0.8189581632614136,0.2,0.0
678,6.78,0.8197492957115173,0.2,0.0
679,6.79,0.8203732967376709,0.20000000000000004,0.0
680,6.8,0.8211542963981628,0.2,0.0
681,6.81,0.8217692971229553,0.2,0.0
682,6.82,0.8225395679473877,0.2,0.0
683,6.83,0.8231449723243713,0.20000000000000004,0.0
684,6.84,0.8239058256149292,0.20000000000000004,0.0
685,6.85,0.824501633644104,0.2,0.0
686,6.86,0.8252525925636292,0.2,0.0
687,6.87,0.8258396983146667,0.20000000000000004,0.0
688,6.88,0.8265811204910278,0.2,0.0
689,6.89,0.8271591663360596,0.2,0.0
690,6.9,0.8278907537460327,0.2,0.0
691,6.91,0.8284603953361511,0.20000000000000004,0.0
692,6.92,0.8291828036308289,0.20000000000000004,0.0
693,6.93,0.8297433853149414,0.2,0.0
694,6.94,0.8304564356803894,0.2,0.0
695,6.95,0.8310086727142334,0.20000000000000004,0.0
696,6.96,0.8317126035690308,0.2,0.0
697,6.97,0.8322561383247375,0.2,0.0
698,6.98,0.8329513072967529,0.2,0.0
699,6.99,0.8334869742393494,0.2,0.0
700,7.0,0.834173321723938,0.20000000000000004,0.0
701,7.01,0.834700345993042,0.2,0.0
702,7.02,0.8353774547576904,0.2,0.0
703,7.03,0.8358967900276184,0.2,0.0
704,7.04,0.8365654349327087,0.2,0.0
705,7.05,0.8370765447616577,0.2,0.0
706,7.06,0.8377367258071899,0.2,0.0
707,7.07,0.8382397890090942,0.2,0.0
708,7.08,0.8388915061950684,0.20000000000000004,0.0
709,7.09,0.8393871188163757,0.2,0.0
710,7.1,0.8400310277938843,0.2,0.0
711,7.11,0.8405186533927917,0.2,0.0
712,7.12,0.8411543369293213,0.2,0.0
713,7.13,0.8416340947151184,0.2,0.0
714,7.14,0.8422620296478271,0.2,0.0
715,7.15,0.8427346348762512,0.2,0.0
716,7.16,0.8433545231819153,0.20000000000000004,0.0
717,7.17,0.8438193798065186,0.2,0.0
718,7.18,0.844431459903717,0.2,0.0
719,7.19,0.8448895812034607,0.2,0.0
720,7.2,0.8454939723014832,0.2,0.0
721,7.21,0.8459447026252747,0.2,0.0
722,7.22,0.8465415239334106,0.2,0.0
723,7.23,0.8469847440719604,0.2,0.0
724,7.24,0.84757399559021,0.20000000000000004,0.0
725,7.25,0.8480103015899658,0.2,0.0
726,7.26,0.8485919237136841,0.2,0.0
727,7.27,0.8490214347839355,0.2,0.0
728,7.28,0.8495955467224121,0.2,0.0
729,7.29,0.8500187397003174,0.2,0.0
730,7.3,0.8505862951278687,0.2,0.0
731,7.31,0.8510020971298218,0.2,0.0
732,7.32,0.8515627980232239,0.20000000000000004,0.0
733,7.33,0.8519725799560547,0.2,0.0
734,7.34,0.8525257110595703,0.2,0.0
735,7.35,0.8529287576675415,0.2,0.0
736,7.36,0.8534749150276184,0.2,0.0
737,7.37,0.8538718223571777,0.2,0.0
738,7.38,0.8544110059738159,0.2,0.0
739,7.39,0.8548015356063843,0.2,0.0
740,7.4,0.8553344011306763,0.20000000000000004,0.0
741,7.41,0.855718731880188,0.2,0.0
742,7.42,0.8562448620796204,0.2,0.0
743,7.43,0.8566229939460754,0.2,0.0
744,7.44,0.8571423292160034,0.2,0.0
745,7.45,0.8575145602226257,0.2,0.0
746,7.46,0.8580278754234314,0.2,0.0
747,7.47,0.8583934307098389,0.2,0.0
748,7.48,0.8589006066322327,0.20000000000000004,0.0
749,7.49,0.8592606186866759,0.2,0.0
750,7.5,0.8597609400749207,0.2,0.0
751,7.51,0.8601152896881104,0.2,0.0
752,7.52,0.8606096506118774,0.2,0.0
753,7.53,0.8609580993652344,0.20000000000000004,0.0
754,7.54,0.8614460825920105,0.2,0.0
755,7.55,0.8617887496948242,0.2,0.0
756,7.56,0.8622710704803467,0.20000000000000004,0.0
757,7.57,0.8626082539558411,0.2,0.0
758,7.58,0.8630842566490173,0.2,0.0
759,7.59,0.8634162545204163,0.2,0.0
760,7.6,0.8638864755630493,0.2,0.0
761,7.61,0.8642126321792603,0.20000000000000004,0.0
762,7.62,0.8646776676177979,0.2,0.0
763,7.63,0.8649984002113342,0.2,0.0
764,7.64,0.8654572367668152,0.20000000000000004,0.0
765,7.65,0.8657731413841248,0.2,0.0
766,7.66,0.8662266135215759,0.2,0.0
767,7.67,0.8665369749069214,0.2,0.0
768,7.68,0.8669851422309875,0.2,0.0
769,7.69,0.8672906160354614,0.20000000000000004,0.0
770,7.7,0.8677331209182739,0.2,0.0
771,7.71,0.8680331110954285,0.2,0.0
772,7.72,0.8684706687927246,0.20000000000000004,0.0
773,7.73,0.8687658309936523,0.2,0.0
774,7.74,0.8691981434822083,0.2,0.0
775,7.75,0.8694881200790405,0.2,0.0
776,7.76,0.8699148893356323,0.2,0.0
777,7.77,0.8702001571655273,0.20000000000000004,0.0
778,7.78,0.8706218600273132,0.2,0.0
779,7.79,0.8709025979042053,0.2,0.0
780,7.8,0.8713191151618958,0.20000000000000004,0.0
781,7.81,0.8715948462486267,0.2,0.0
782,7.82,0.8720066547393799,0.2,0.0
783,7.83,0.872277557849884,0.2,0.0
784,7.84,0.8726847171783447,0.2,0.0
785,7.85,0.8729512095451355,0.20000000000000004,0.0
786,7.86,0.8733531832695007,0.2,0.0
787,7.87,0.8736150860786438,0.2,0.0
788,7.88,0.8740122318267822,0.20000000000000004,0.0
789,7.89,0.8742697238922119,0.2,0.0
790,7.9,0.8746621012687683,0.2,0.0
791,7.91,0.8749150037765503,0.2,0.0
792,7.92,0.8753022551536559,0.2,0.0
793,7.93,0.8755511045455933,0.20000000000000004,0.0
794,7.94,0.8759340643882751,0.2,0.0
795,7.95,0.8761782050132751,0.2,0.0
796,7.96,0.8765567541122437,0.20000000000000004,0.0
797,7.97,0.876796543598175,0.2,0.0
798,7.98,0.8771708011627197,0.2,0.0
799,7.99,0.877406656742096,0.2,0.0
800,8.0,0.8777766227722168,0.202,0.0
801,8.01,0.8780084252357483,0.204,0.0
802,8.02,0.8783777356147766,0.20599999999999985,0.0
803,8.03,0.8786254525184631,0.20799999999999985,0.0
804,8.04,0.8790321946144104,0.2100000000000002,0.0
805,8.05,0.879338264465332,0.21200000000000008,0.0
806,8.06,0.8798227310180664,0.21400000000000008,0.0
807,8.07,0.8802235722541809,0.21600000000000005,0.0
808,8.08,0.8808190226554871,0.218,0.0
809,8.09,0.8813450336456299,0.22,0.0
810,8.1,0.8820776343345642,0.22199999999999984,0.0
811,8.11,0.8827539682388306,0.22399999999999987,0.0
812,8.12,0.883647620677948,0.2260000000000002,0.0
813,8.13,0.8844954371452332,0.2280000000000001,0.0
814,8.14,0.8855689764022827,0.2300000000000001,0.0
815,8.15,0.8866049647331238,0.23200000000000004,0.0
816,8.16,0.8878738284111023,0.234,0.0
817,8.17,0.8891128897666931,0.23600000000000002,0.0
818,8.18,0.8905900120735168,0.2379999999999999,0.0
819,8.19,0.8920441269874573,0.2399999999999999,0.0
820,8.2,0.8937407732009888,0.2420000000000002,0.0
821,8.21,0.8954199552536011,0.2440000000000001,0.0
822,8.22,0.8973443508148193,0.2460000000000001,0.0
823,8.23,0.8992558717727661,0.24800000000000005,0.0
824,8.24,0.9014154076576232,0.25,0.0
825,8.25,0.9035662412643432,0.252,0.0
826,8.26,0.9059655666351318,0.2539999999999999,0.0
827,8.27,0.908360719680786,0.2559999999999999,0.0
828,8.28,0.9110051393508912,0.25799999999999984,0.0
829,8.29,0.9136486053466796,0.2600000000000001,0.0
830,8.3,0.9165402054786682,0.2620000000000001,0.0
831,8.31,0.919434666633606,0.2640000000000001,0.0
832,8.32,0.9225758910179138,0.266,0.0
833,8.33,0.9257234930992126,0.268,0.0
834,8.34,0.9291156530380248,0.2699999999999999,0.0
835,8.35,0.9325163960456848,0.2719999999999999,0.0
836,8.36,0.9361602067947388,0.27399999999999985,0.0
837,8.37,0.9398153424263,0.2760000000000001,0.0
838,8.38,0.9437109231948853,0.2780000000000001,0.0
839,8.39,0.9476199746131896,0.2800000000000001,0.0
840,8.4,0.9517661929130554,0.28200000000000003,0.0
841,8.41,0.9559276103973388,0.28400000000000003,0.0
842,8.42,0.960323929786682,0.2859999999999999,0.0
843,8.43,0.9647367596626282,0.2879999999999999,0.0
844,8.44,0.969380795955658,0.2899999999999999,0.0
845,8.45,0.9740440845489502,0.2920000000000001,0.0
846,8.46,0.9789339303970336,0.2940000000000001,0.0
847,8.47,0.983844757080078,0.2960000000000001,0.0
848,8.48,0.9889779686927797,0.29800000000000004,0.0
849,8.49,0.994134485721588,0.30000000000000004,0.0
850,8.5,0.9995083212852478,0.30199999999999994,0.0
851,8.51,1.004907727241516,0.30399999999999994,0.0
852,8.52,1.0105196237564087,0.3059999999999999,0.0
853,8.53,1.0161586999893188,0.30799999999999983,0.0
854,8.54,1.0220055580139158,0.31000000000000016,0.0
855,8.55,1.0278818607330322,0.3120000000000001,0.0
856,8.56,1.033959984779358,0.3140000000000001,0.0
857,8.57,1.0400702953338623,0.3160000000000001,0.0
858,8.58,1.0463764667510986,0.31799999999999995,0.0
859,8.59,1.0527169704437256,0.31999999999999995,0.0
860,8.6,1.0592483282089231,0.3219999999999999,0.0
861,8.61,1.065815567970276,0.32399999999999984,0.0
862,8.62,1.0725685358047483,0.3260000000000002,0.0
863,8.63,1.0793595314025881,0.3280000000000001,0.0
864,8.64,1.0863304138183594,0.3300000000000001,0.0
865,8.65,1.093341827392578,0.3320000000000001,0.0
866,8.66,1.1005271673202517,0.334,0.0
867,8.67,1.1077558994293213,0.336,0.0
868,8.68,1.1151525974273682,0.3379999999999999,0.0
869,8.69,1.122594714164734,0.33999999999999986,0.0
870,8.7,1.1301997900009155,0.3420000000000002,0.0
871,8.71,1.1378531455993652,0.3440000000000001,0.0
872,8.72,1.1456639766693115,0.3460000000000001,0.0
873,8.73,1.1535261869430542,0.3480000000000001,0.0
874,8.74,1.1615405082702637,0.35,0.0
875,8.75,1.1696090698242188,0.35200000000000004,0.0
876,8.76,1.1778253316879272,0.3539999999999999,0.0
877,8.77,1.1861000061035156,0.3559999999999999,0.0
878,8.78,1.1945172548294067,0.3579999999999999,0.0
879,8.79,1.2029974460601809,0.3600000000000001,0.0
880,8.8,1.2116167545318604,0.3620000000000001,0.0
881,8.81,1.2203047275543213,0.3640000000000001,0.0
882,8.82,1.2291299104690552,0.366,0.0
883,8.83,1.2380315065383911,0.368,0.0
884,8.84,1.2470703125,0.37,0.0
885,8.85,1.2561964988708496,0.3719999999999999,0.0
886,8.86,1.2654656171798706,0.3739999999999999,0.0
887,8.87,1.2748355865478516,0.37600000000000017,0.0
888,8.88,1.2843276262283323,0.3780000000000001,0.0
889,8.89,1.2939025163650513,0.3800000000000001,0.0
890,8.9,1.3035882711410522,0.382,0.0
891,8.91,1.3133001327514648,0.384,0.0
892,8.92,1.3230373859405518,0.386,0.0
893,8.93,1.3327698707580566,0.3879999999999999,0.0
894,8.94,1.3425195217132568,0.3899999999999999,0.0
895,8.95,1.3522711992263794,0.3920000000000002,0.0
896,8.96,1.362046480178833,0.3940000000000001,0.0
897,8.97,1.3718346357345579,0.3960000000000001,0.0
898,8.98,1.381654143333435,0.39799999999999996,0.0
899,8.99,1.3914965391159058,0.4,0.0
900,9.0,1.4013699293136597,0.402,0.0
901,9.01,1.411255121231079,0.4039999999999999,0.0
902,9.02,1.4211492538452148,0.4059999999999999,0.0
903,9.03,1.4310358762741089,0.4079999999999999,0.0
904,9.04,1.4409160614013672,0.41000000000000014,0.0
905,9.05,1.4507856369018557,0.41200000000000014,0.0
906,9.06,1.460651159286499,0.4140000000000001,0.0
907,9.07,1.4705163240432741,0.416,0.0
908,9.08,1.480389952659607,0.418,0.0
909,9.09,1.490277886390686,0.4199999999999999,0.0
910,9.1,1.5001870393753052,0.4219999999999999,0.0
911,9.11,1.510122537612915,0.4239999999999999,0.0
912,9.12,1.5200905799865725,0.42600000000000016,0.0
913,9.13,1.530095458030701,0.42800000000000016,0.0
914,9.14,1.540140986442566,0.4300000000000001,0.0
915,9.15,1.5502309799194336,0.4320000000000001,0.0
916,9.16,1.5603684186935425,0.434,0.0
917,9.17,1.5705556869506836,0.436,0.0
918,9.18,1.5807955265045166,0.438,0.0
919,9.19,1.5910905599594116,0.4399999999999999,0.0
920,9.2,1.6014416217803955,0.44200000000000017,0.0
921,9.21,1.6118508577346802,0.4440000000000002,0.0
922,9.22,1.6223196983337402,0.4460000000000001,0.0
923,9.23,1.6328502893447876,0.4480000000000001,0.0
924,9.24,1.6434426307678225,0.45,0.0
925,9.25,1.6540986299514768,0.452,0.0
926,9.26,1.6648194789886477,0.454,0.0
927,9.27,1.6756049394607544,0.4559999999999999,0.0
928,9.28,1.6864569187164309,0.4579999999999999,0.0
929,9.29,1.6973752975463867,0.4600000000000002,0.0
930,9.3,1.7083617448806765,0.4620000000000001,0.0
931,9.31,1.7194161415100098,0.4640000000000001,0.0
932,9.32,1.7305397987365725,0.466,0.0
933,9.33,1.741732478141785,0.468,0.0
934,9.34,1.7529947757720947,0.47,0.0
935,9.35,1.7643281221389768,0.4719999999999999,0.0
936,9.36,1.7757318019866943,0.4739999999999999,0.0
937,9.37,1.7872068881988523,0.4760000000000002,0.0
938,9.38,1.7987537384033203,0.4780000000000002,0.0
939,9.39,1.810372233390808,0.4800000000000001,0.0
940,9.4,1.8220638036727903,0.482,0.0
941,9.41,1.8338279724121092,0.484,0.0
942,9.42,1.845664978027344,0.486,0.0
943,9.43,1.8575756549835205,0.4879999999999999,0.0
944,9.44,1.86956000328064,0.4899999999999999,0.0
945,9.45,1.8816181421279907,0.4920000000000002,0.0
946,9.46,1.89375114440918,0.4940000000000002,0.0
947,9.47,1.9059586524963381,0.4960000000000001,0.0
948,9.48,1.918241024017334,0.4980000000000001,0.0
949,9.49,1.9305982589721682,0.5,0.0
950,9.5,1.943030953407288,0.502,0.0
951,9.51,1.9555394649505613,0.504,0.0
952,9.52,1.9681245088577268,0.5059999999999999,0.0
953,9.53,1.980785608291626,0.5079999999999998,0.0
954,9.54,1.9935232400894165,0.5100000000000002,0.0
955,9.55,2.0063376426696777,0.5120000000000001,0.0
956,9.56,2.0192289352416988,0.514,0.0
957,9.57,2.0321977138519287,0.516,0.0
958,9.58,2.0452442169189453,0.518,0.0
959,9.59,2.0583691596984863,0.52,0.0
960,9.6,2.0715718269348145,0.5219999999999999,0.0
961,9.61,2.0848526954650883,0.5239999999999998,0.0
962,9.62,2.098212718963623,0.5260000000000002,0.0
963,9.63,2.111651659011841,0.5280000000000001,0.0
964,9.64,2.1251697540283203,0.53,0.0
965,9.65,2.13876748085022,0.532,0.0
966,9.66,2.152445077896118,0.534,0.0
967,9.67,2.1662030220031743,0.536,0.0
968,9.68,2.1800413131713867,0.5379999999999999,0.0
969,9.69,2.193960428237915,0.5399999999999998,0.0
970,9.7,2.207960844039917,0.5420000000000003,0.0
971,9.71,2.2220420837402344,0.5440000000000002,0.0
972,9.72,2.2362048625946045,0.546,0.0
973,9.73,2.250450134277344,0.5479999999999999,0.0
974,9.74,2.264777660369873,0.55,0.0
975,9.75,2.2791876792907715,0.552,0.0
976,9.76,2.293680429458618,0.5539999999999999,0.0
977,9.77,2.308256864547729,0.5559999999999998,0.0
978,9.78,2.3229165077209477,0.5579999999999998,0.0
979,9.79,2.3376600742340092,0.5600000000000002,0.0
980,9.8,2.352487802505493,0.562,0.0
981,9.81,2.367401123046875,0.5640000000000001,0.0
982,9.82,2.382398128509521,0.5660000000000001,0.0
983,9.83,2.3974809646606445,0.5680000000000001,0.0
984,9.84,2.4126501083374023,0.57,0.0
985,9.85,2.4279038906097408,0.5719999999999998,0.0
986,9.86,2.4432449340820312,0.5739999999999998,0.0
987,9.87,2.4586730003356934,0.5760000000000002,0.0
988,9.88,2.4741873741149902,0.5780000000000001,0.0
989,9.89,2.4897899627685547,0.5800000000000001,0.0
990,9.9,2.5054800510406494,0.5820000000000001,0.0
991,9.91,2.521258592605591,0.5840000000000001,0.0
992,9.92,2.5371253490448,0.586,0.0
993,9.93,2.553081750869751,0.5879999999999999,0.0
994,9.94,2.569127082824707,0.5899999999999999,0.0
995,9.95,2.5852627754211426,0.5920000000000002,0.0
996,9.96,2.6014883518218994,0.5940000000000001,0.0
997,9.97,2.617809295654297,0.5960000000000001,0.0
998,9.98,2.6339809894561768,0.5980000000000001,0.0
999,9.99,2.649677276611328,0.6,0.0
1000,10.0,2.665343761444092,0.6,0.0
1001,10.01,2.681195020675659,0.6,0.0
1002,10.02,2.697216749191284,0.6,0.0
1003,10.03,2.713386058807373,0.6,0.0
1004,10.04,2.729682207107544,0.6,0.0
1005,10.05,2.746087551116944,0.6,0.0
1006,10.06,2.7625861167907715,0.6,0.0
1007,10.07,2.779163360595703,0.6,0.0
1008,10.08,2.7958080768585205,0.6,0.0
1009,10.09,2.8125078678131104,0.6,0.0
1010,10.1,2.829252958297729,0.6,0.0
1011,10.11,2.846033811569214,0.6,0.0
1012,10.12,2.862842559814453,0.6,0.0
1013,10.13,2.879671812057495,0.6,0.0
1014,10.14,2.896515369415283,0.6,0.0
1015,10.15,2.9133665561676025,0.6,0.0
1016,10.16,2.930219888687134,0.6,0.0
1017,10.17,2.947071075439453,0.6,0.0
1018,10.18,2.9639151096343994,0.6,0.0
1019,10.19,2.980747699737549,0.6,0.0
1020,10.2,2.997565746307373,0.6,0.0
1021,10.21,3.014365673065185,0.6,0.0
1022,10.22,3.0311434268951416,0.6,0.0
1023,10.23,3.0478978157043457,0.6,0.0
1024,10.24,3.064624786376953,0.6,0.0
1025,10.25,3.0813231468200684,0.6,0.0
1026,10.26,3.0979907512664795,0.6,0.0
1027,10.27,3.1146240234375,0.6,0.0
1028,10.28,3.131223440170288,0.6,0.0
1029,10.29,3.1477859020233154,0.6,0.0
1030,10.3,3.1643104553222656,0.6,0.0
1031,10.31,3.1807949542999268,0.6,0.0
1032,10.32,3.197239398956299,0.6,0.0
1033,10.33,3.213642120361328,0.6,0.0
1034,10.34,3.230001211166382,0.6,0.0
1035,10.35,3.2463173866271973,0.6,0.0
1036,10.36,3.2625887393951416,0.6,0.0
1037,10.37,3.278815031051636,0.6,0.0
1038,10.38,3.294994831085205,0.6,0.0
1039,10.39,3.311128854751587,0.6,0.0
1040,10.4,3.3272151947021484,0.6,0.0
1041,10.41,3.3432540893554688,0.6,0.0
1042,10.42,3.3592445850372314,0.6,0.0
1043,10.43,3.3751859664916988,0.6,0.0
1044,10.44,3.391079425811768,0.6,0.0
1045,10.45,3.4069228172302246,0.6,0.0
1046,10.46,3.422717571258545,0.6,0.0
1047,10.47,3.438462495803833,0.6,0.0
1048,10.48,3.454157590866089,0.6,0.0
1049,10.49,3.4698028564453125,0.6,0.0
1050,10.5,3.4853978157043457,0.6,0.0
1051,10.51,3.5009431838989262,0.6,0.0
1052,10.52,3.51643705368042,0.6,0.0
1053,10.53,3.531880140304565,0.6,0.0
1054,10.54,3.5472731590271,0.6,0.0
1055,10.55,3.5626156330108643,0.6,0.0
1056,10.56,3.5779073238372803,0.6,0.0
1057,10.57,3.5931484699249268,0.6,0.0
1058,10.58,3.6083388328552246,0.6,0.0
1059,10.59,3.623478889465332,0.6,0.0
1060,10.6,3.6385672092437744,0.6,0.0
1061,10.61,3.653599977493286,0.6,0.0
1062,10.62,3.6685762405395512,0.6,0.0
1063,10.63,3.6834933757781982,0.6,0.0
1064,10.64,3.698350191116333,0.6,0.0
1065,10.65,3.713145017623901,0.6,0.0
1066,10.66,3.727875232696533,0.6,0.0
1067,10.67,3.7425405979156494,0.6,0.0
1068,10.68,3.757138967514038,0.6,0.0
1069,10.69,3.771669149398804,0.6,0.0
1070,10.7,3.786132335662842,0.6,0.0
1071,10.71,3.800525665283203,0.6,0.0
1072,10.72,3.8148488998413086,0.6,0.0
1073,10.73,3.8291015625,0.6,0.0
1074,10.74,3.843283653259277,0.6,0.0
1075,10.75,3.857393503189087,0.6,0.0
1076,10.76,3.8714306354522714,0.6,0.0
1077,10.77,3.885395765304565,0.6,0.0
1078,10.78,3.899287700653076,0.6,0.0
1079,10.79,3.913106203079224,0.6,0.0
1080,10.8,3.926851749420166,0.6,0.0
1081,10.81,3.9405241012573238,0.6,0.0
1082,10.82,3.95412278175354,0.6,0.0
1083,10.83,3.9676475524902335,0.6,0.0
1084,10.84,3.981099367141724,0.6,0.0
1085,10.85,3.994476795196533,0.6,0.0
1086,10.86,4.0077805519103995,0.6,0.0
1087,10.87,4.021010875701903,0.6,0.0
1088,10.88,4.034167289733887,0.6,0.0
1089,10.89,4.047250747680663,0.6,0.0
1090,10.9,4.06026029586792,0.6,0.0
1091,10.91,4.073198318481444,0.6,0.0
1092,10.92,4.086061477661134,0.6,0.0
1093,10.93,4.098852634429932,0.6,0.0
1094,10.94,4.111571311950684,0.6,0.0
1095,10.95,4.124217510223389,0.6,0.0
1096,10.96,4.136791229248047,0.6,0.0
1097,10.97,4.149292945861816,0.6,0.0
1098,10.98,4.161723136901856,0.6,0.0
1099,10.99,4.174081802368163,0.6,0.0
1100,11.0,4.186368465423584,0.6,0.0
1101,11.01,4.198585033416748,0.6,0.0
1102,11.02,4.210731029510498,0.6,0.0
1103,11.03,4.2228074073791495,0.6,0.0
1104,11.04,4.234812736511231,0.6,0.0
1105,11.05,4.246748924255371,0.6,0.0
1106,11.06,4.258615493774413,0.6,0.0
1107,11.07,4.2704129219055185,0.6,0.0
1108,11.08,4.28214168548584,0.6,0.0
1109,11.09,4.293802261352538,0.6,0.0
1110,11.1,4.305394649505615,0.6,0.0
1111,11.11,4.31691837310791,0.6,0.0
1112,11.12,4.328375339508057,0.6,0.0
1113,11.13,4.339766025543213,0.6,0.0
