,t,v,throttle,brake
629,6.29,5.61025857925415,0.575,0.0
630,6.3,5.611200332641602,0.575,0.0
631,6.31,5.612135887145996,0.575,0.0
632,6.32,5.613065719604492,0.575,0.0
633,6.33,5.61398983001709,0.575,0.0
634,6.34,5.614908218383789,0.575,0.0
635,6.35,5.61582088470459,0.575,0.0
636,6.36,5.616727828979492,0.575,0.0
637,6.37,5.617628574371338,0.575,0.0
638,6.38,5.618524074554443,0.575,0.0
639,6.39,5.61941385269165,0.575,0.0
640,6.4,5.620298385620117,0.575,0.0
641,6.41,5.621177673339844,0.575,0.0
642,6.42,5.62205171585083,0.575,0.0
643,6.43,5.62291955947876,0.575,0.0
644,6.44,5.623782157897949,0.575,0.0
645,6.45,5.624639987945557,0.575,0.0
646,6.46,5.6254916191101065,0.575,0.0
647,6.47,5.626338481903076,0.575,0.0
648,6.48,5.627180099487305,0.575,0.0
649,6.49,5.628016948699951,0.575,0.0
650,6.5,5.628848075866699,0.575,0.0
651,6.51,5.629673480987549,0.575,0.0
652,6.52,5.630493640899657,0.575,0.0
653,6.53,5.631308555603027,0.575,0.0
654,6.54,5.632118225097656,0.575,0.0
655,6.55,5.632923603057861,0.575,0.0
656,6.56,5.633723735809326,0.575,0.0
657,6.57,5.634519100189209,0.575,0.0
658,6.58,5.6353087425231925,0.575,0.0
659,6.59,5.636093616485597,0.575,0.0
660,6.6,5.636873722076416,0.575,0.0
661,6.61,5.6376495361328125,0.575,0.0
662,6.62,5.638420104980469,0.575,0.0
663,6.63,5.639186382293701,0.575,0.0
664,6.64,5.6399474143981925,0.575,0.0
665,6.65,5.640704154968263,0.575,0.0
666,6.66,5.64145565032959,0.575,0.0
667,6.67,5.642202854156494,0.575,0.0
668,6.68,5.642944812774657,0.575,0.0
669,6.69,5.6436829566955575,0.575,0.0
670,6.7,5.644415855407715,0.575,0.0
671,6.71,5.645144462585449,0.575,0.0
672,6.72,5.64586877822876,0.575,0.0
673,6.73,5.64658784866333,0.575,0.0
674,6.74,5.6473021507263175,0.575,0.0
675,6.75,5.648012161254883,0.575,0.0
676,6.76,5.648717403411865,0.575,0.0
677,6.77,5.649418830871582,0.575,0.0
678,6.78,5.650115966796875,0.575,0.0
679,6.79,5.650808811187744,0.575,0.0
680,6.8,5.651496887207031,0.575,0.0
681,6.81,5.652181148529053,0.575,0.0
682,6.82,5.65286111831665,0.575,0.0
683,6.83,5.653536796569824,0.575,0.0
684,6.84,5.654208183288574,0.575,0.0
685,6.85,5.6548752784729,0.575,0.0
686,6.86,5.655539035797119,0.575,0.0
687,6.87,5.656198024749756,0.575,0.0
688,6.88,5.656852722167969,0.575,0.0
689,6.89,5.657504081726074,0.575,0.0
690,6.9,5.658151149749756,0.575,0.0
691,6.91,5.658794403076173,0.575,0.0
692,6.92,5.659433364868164,0.575,0.0
693,6.93,5.660068035125732,0.575,0.0
694,6.94,5.660698890686035,0.575,0.0
695,6.95,5.661325454711914,0.575,0.0
696,6.96,5.6619486808776855,0.575,0.0
697,6.97,5.662568092346191,0.575,0.0
698,6.98,5.6631836891174325,0.575,0.0
699,6.99,5.66379451751709,0.575,0.0
700,7.0,5.664401531219482,0.575,0.0
701,7.01,5.665005207061768,0.575,0.0
702,7.02,5.665605545043945,0.575,0.0
703,7.03,5.666201114654541,0.575,0.0
704,7.04,5.666792869567871,0.575,0.0
705,7.05,5.667381286621094,0.575,0.0
706,7.06,5.667966365814209,0.575,0.0
707,7.07,5.6685471534729,0.575,0.0
708,7.08,5.669125080108643,0.575,0.0
709,7.09,5.669699668884277,0.575,0.0
710,7.1,5.670270442962647,0.575,0.0
711,7.11,5.67083740234375,0.575,0.0
712,7.12,5.671401023864746,0.575,0.0
713,7.13,5.6719608306884775,0.575,0.0
714,7.14,5.672516822814941,0.575,0.0
715,7.15,5.673069953918457,0.575,0.0
716,7.16,5.673619270324707,0.575,0.0
717,7.17,5.674165725708008,0.575,0.0
718,7.18,5.674707889556885,0.575,0.0
719,7.19,5.675247669219972,0.575,0.0
720,7.2,5.675784111022949,0.575,0.0
721,7.21,5.67631721496582,0.575,0.0
722,7.22,5.676846981048584,0.575,0.0
723,7.23,5.677372932434082,0.575,0.0
724,7.24,5.677895545959473,0.575,0.0
725,7.25,5.678414821624756,0.575,0.0
726,7.26,5.67893123626709,0.575,0.0
727,7.27,5.679443836212157,0.575,0.0
728,7.28,5.679953575134277,0.575,0.0
729,7.29,5.680459499359131,0.575,0.0
730,7.3,5.680962562561035,0.575,0.0
731,7.31,5.681462287902832,0.575,0.0
732,7.32,5.68195915222168,0.575,0.0
733,7.33,5.68245267868042,0.575,0.0
734,7.34,5.682943820953369,0.575,0.0
735,7.35,5.683431148529053,0.575,0.0
736,7.36,5.683915138244629,0.575,0.0
737,7.37,5.684396743774414,0.575,0.0
738,7.38,5.68487548828125,0.575,0.0
739,7.39,5.6853508949279785,0.575,0.0
740,7.4,5.685823440551758,0.575,0.0
741,7.41,5.686293125152588,0.575,0.0
742,7.42,5.686759948730469,0.575,0.0
743,7.43,5.6872239112854,0.575,0.0
744,7.44,5.687685012817383,0.575,0.0
745,7.45,5.688143253326416,0.575,0.0
746,7.46,5.6885986328125,0.575,0.0
747,7.47,5.689051151275635,0.575,0.0
748,7.48,5.6895012855529785,0.575,0.0
749,7.49,5.689948558807372,0.575,0.0
750,7.5,5.69039249420166,0.575,0.0
751,7.51,5.690833568572997,0.575,0.0
752,7.52,5.691271781921388,0.575,0.0
753,7.53,5.6917076110839835,0.575,0.0
754,7.54,5.692141056060791,0.575,0.0
755,7.55,5.69257116317749,0.575,0.0
756,7.56,5.6929993629455575,0.575,0.0
757,7.57,5.693424701690674,0.575,0.0
758,7.58,5.693846702575684,0.575,0.0
759,7.59,5.6942667961120605,0.575,0.0
760,7.6,5.694684505462647,0.575,0.0
761,7.61,5.695099353790282,0.575,0.0
762,7.62,5.695511341094972,0.575,0.0
763,7.63,5.695920944213867,0.575,0.0
764,7.64,5.696327209472656,0.575,0.0
765,7.65,5.6967315673828125,0.575,0.0
766,7.66,5.69713306427002,0.575,0.0
767,7.67,5.697531700134277,0.575,0.0
768,7.68,5.697927951812744,0.575,0.0
769,7.69,5.698321342468263,0.575,0.0
770,7.7,5.6987128257751465,0.575,0.0
771,7.71,5.69910192489624,0.575,0.0
772,7.72,5.699489116668701,0.575,0.0
773,7.73,5.699873447418213,0.575,0.0
774,7.74,5.700255393981934,0.575,0.0
775,7.75,5.7006354331970215,0.575,0.0
776,7.76,5.70101261138916,0.575,0.0
777,7.77,5.701387882232666,0.575,0.0
778,7.78,5.701760768890381,0.575,0.0
779,7.79,5.702131271362305,0.575,0.0
780,7.8,5.702498435974121,0.575,0.0
781,7.81,5.702864170074463,0.575,0.0
782,7.82,5.703227519989014,0.575,0.0
783,7.83,5.703588008880615,0.575,0.0
784,7.84,5.703947067260742,0.575,0.0
785,7.85,5.70430326461792,0.575,0.0
786,7.86,5.704658031463622,0.575,0.0
787,7.87,5.705010414123535,0.575,0.0
788,7.88,5.705359935760497,0.575,0.0
789,7.89,5.705708026885986,0.575,0.0
790,7.9,5.706053733825684,0.575,0.0
791,7.91,5.706397533416747,0.575,0.0
792,7.92,5.70673942565918,0.575,0.0
793,7.93,5.70707893371582,0.575,0.0
794,7.94,5.70741605758667,0.575,0.0
795,7.95,5.707751274108888,0.575,0.0
796,7.96,5.708084583282472,0.575,0.0
797,7.97,5.708415508270264,0.575,0.0
798,7.98,5.708743572235107,0.575,0.0
799,7.99,5.7090702056884775,0.575,0.0
800,8.0,5.709394931793213,0.575,0.0
801,8.01,5.709717750549316,0.575,0.0
802,8.02,5.710038185119629,0.575,0.0
803,8.03,5.710356712341309,0.575,0.0
804,8.04,5.710673809051514,0.575,0.0
805,8.05,5.710988521575928,0.575,0.0
806,8.06,5.711301803588867,0.575,0.0
807,8.07,5.711612224578857,0.575,0.0
808,8.08,5.711921215057372,0.575,0.0
809,8.09,5.712228298187256,0.575,0.0
810,8.1,5.712533473968506,0.575,0.0
811,8.11,5.712836742401122,0.575,0.0
812,8.12,5.713138103485107,0.575,0.0
813,8.13,5.713438034057617,0.575,0.0
814,8.14,5.713736057281494,0.575,0.0
815,8.15,5.71403169631958,0.575,0.0
816,8.16,5.714325428009032,0.575,0.0
817,8.17,5.714616775512695,0.575,0.0
818,8.18,5.714905738830566,0.575,0.0
819,8.19,5.715193271636963,0.575,0.0
820,8.2,5.7154788970947275,0.575,0.0
821,8.21,5.715763568878174,0.575,0.0
822,8.22,5.71604585647583,0.575,0.0
823,8.23,5.716326713562013,0.575,0.0
824,8.24,5.7166056632995605,0.575,0.0
825,8.25,5.7168827056884775,0.575,0.0
826,8.26,5.717158794403076,0.575,0.0
827,8.27,5.717432498931885,0.575,0.0
828,8.28,5.717704772949219,0.575,0.0
829,8.29,5.71797513961792,0.575,0.0
830,8.3,5.718244552612305,0.575,0.0
831,8.31,5.7185120582580575,0.575,0.0
832,8.32,5.718777179718018,0.575,0.0
833,8.33,5.71904182434082,0.575,0.0
834,8.34,5.719304084777832,0.575,0.0
835,8.35,5.719564914703369,0.575,0.0
836,8.36,5.7198243141174325,0.575,0.0
837,8.37,5.720081806182861,0.575,0.0
838,8.38,5.720337390899657,0.575,0.0
839,8.39,5.720591068267822,0.575,0.0
840,8.4,5.720843315124513,0.575,0.0
841,8.41,5.7210941314697275,0.575,0.0
842,8.42,5.721343040466309,0.575,0.0
843,8.43,5.721590995788574,0.575,0.0
844,8.44,5.721837043762207,0.575,0.0
845,8.45,5.722081661224365,0.575,0.0
846,8.46,5.722325325012207,0.575,0.0
847,8.47,5.722567081451416,0.575,0.0
848,8.48,5.72280740737915,0.575,0.0
849,8.49,5.72304630279541,0.575,0.0
850,8.5,5.723283767700195,0.575,0.0
851,8.51,5.723519325256348,0.575,0.0
852,8.52,5.723753452301025,0.575,0.0
853,8.53,5.723986625671388,0.575,0.0
854,8.54,5.724217891693115,0.575,0.0
855,8.55,5.724448204040527,0.575,0.0
856,8.56,5.724677085876465,0.575,0.0
857,8.57,5.724904537200928,0.575,0.0
858,8.58,5.725130558013916,0.575,0.0
859,8.59,5.72535514831543,0.575,0.0
860,8.6,5.725578308105469,0.575,0.0
861,8.61,5.725800037384032,0.575,0.0
862,8.62,5.726020336151122,0.575,0.0
863,8.63,5.7262396812438965,0.575,0.0
864,8.64,5.726457595825195,0.575,0.0
865,8.65,5.726673603057861,0.575,0.0
866,8.66,5.726887702941895,0.575,0.0
867,8.67,5.727100849151611,0.575,0.0
868,8.68,5.7273125648498535,0.575,0.0
869,8.69,5.727522850036621,0.575,0.0
870,8.7,5.727732181549072,0.575,0.0
871,8.71,5.727940559387207,0.575,0.0
872,8.72,5.728147506713867,0.575,0.0
873,8.73,5.728353023529053,0.575,0.0
874,8.74,5.728557586669923,0.575,0.0
875,8.75,5.728760719299316,0.575,0.0
876,8.76,5.7289628982543945,0.575,0.0
877,8.77,5.72916316986084,0.575,0.0
878,8.78,5.7293620109558105,0.575,0.0
879,8.79,5.729559898376465,0.575,0.0
880,8.8,5.7297563552856445,0.575,0.0
881,8.81,5.729951858520508,0.575,0.0
882,8.82,5.730146408081055,0.575,0.0
883,8.83,5.730340003967285,0.575,0.0
884,8.84,5.730532169342041,0.575,0.0
885,8.85,5.730722904205322,0.575,0.0
886,8.86,5.730913162231445,0.575,0.0
887,8.87,5.731101036071777,0.575,0.0
888,8.88,5.731287479400635,0.575,0.0
889,8.89,5.731473445892334,0.575,0.0
890,8.9,5.7316575050354,0.575,0.0
891,8.91,5.73184061050415,0.575,0.0
892,8.92,5.732023239135742,0.575,0.0
893,8.93,5.7322044372558585,0.575,0.0
894,8.94,5.73238468170166,0.575,0.0
895,8.95,5.732563495635986,0.575,0.0
896,8.96,5.73274040222168,0.575,0.0
897,8.97,5.732916831970215,0.575,0.0
898,8.98,5.733091831207275,0.575,0.0
899,8.99,5.73326587677002,0.575,0.0
900,9.0,5.733438491821289,0.575,0.0
901,9.01,5.7336106300354,0.575,0.0
902,9.02,5.733781814575195,0.575,0.0
903,9.03,5.733951091766357,0.575,0.0
904,9.04,5.73412036895752,0.575,0.0
905,9.05,5.734288215637207,0.575,0.0
906,9.06,5.73445463180542,0.575,0.0
907,9.07,5.734621047973633,0.575,0.0
908,9.08,5.734785556793213,0.575,0.0
909,9.09,5.7349491119384775,0.575,0.0
910,9.1,5.735112190246582,0.575,0.0
911,9.11,5.735273838043213,0.575,0.0
912,9.12,5.735434532165527,0.575,0.0
913,9.13,5.735594272613525,0.575,0.0
914,9.14,5.735753059387207,0.575,0.0
915,9.15,5.735910892486572,0.575,0.0
916,9.16,5.736067771911621,0.575,0.0
917,9.17,5.7362236976623535,0.575,0.0
918,9.18,5.7363786697387695,0.575,0.0
919,9.19,5.736532688140869,0.575,0.0
920,9.2,5.736685752868652,0.575,0.0
921,9.21,5.736837863922119,0.575,0.0
922,9.22,5.7369890213012695,0.575,0.0
923,9.23,5.737139225006104,0.575,0.0
924,9.24,5.737288475036621,0.575,0.0
925,9.25,5.737436771392822,0.575,0.0
926,9.26,5.737584590911865,0.575,0.0
927,9.27,5.737730979919434,0.575,0.0
928,9.28,5.737876892089844,0.575,0.0
929,9.29,5.7380218505859375,0.575,0.0
930,9.3,5.738165855407715,0.575,0.0
931,9.31,5.738308429718018,0.575,0.0
932,9.32,5.73845100402832,0.575,0.0
933,9.33,5.73859167098999,0.575,0.0
934,9.34,5.73873233795166,0.575,0.0
935,9.35,5.738871097564697,0.575,0.0
936,9.36,5.739009380340576,0.575,0.0
937,9.37,5.739146709442139,0.575,0.0
938,9.38,5.7392826080322275,0.575,0.0
939,9.39,5.739418029785156,0.575,0.0
940,9.4,5.739552974700928,0.575,0.0
941,9.41,5.739686965942383,0.575,0.0
942,9.42,5.7398200035095215,0.575,0.0
943,9.43,5.739952087402344,0.575,0.0
944,9.44,5.740084171295166,0.575,0.0
945,9.45,5.740214824676514,0.575,0.0
946,9.46,5.740344524383545,0.575,0.0
947,9.47,5.740474224090576,0.575,0.0
948,9.48,5.740602493286133,0.575,0.0
949,9.49,5.740729808807372,0.575,0.0
950,9.5,5.740856647491455,0.575,0.0
951,9.51,5.740982532501222,0.575,0.0
952,9.52,5.74110746383667,0.575,0.0
953,9.53,5.741232395172119,0.575,0.0
954,9.54,5.741355895996094,0.575,0.0
955,9.55,5.74147891998291,0.575,0.0
956,9.56,5.74160099029541,0.575,0.0
957,9.57,5.741722106933594,0.575,0.0
958,9.58,5.741843223571777,0.575,0.0
959,9.59,5.741962909698486,0.575,0.0
960,9.6,5.742081642150879,0.575,0.0
961,9.61,5.742200374603272,0.575,0.0
962,9.62,5.742318153381348,0.575,0.0
963,9.63,5.742434978485107,0.575,0.0
964,9.64,5.742551803588867,0.575,0.0
965,9.65,5.742667198181152,0.575,0.0
966,9.66,5.742781639099121,0.575,0.0
967,9.67,5.74289608001709,0.575,0.0
968,9.68,5.743009567260742,0.575,0.0
969,9.69,5.743122577667236,0.575,0.0
970,9.7,5.743234634399414,0.575,0.0
971,9.71,5.743345737457275,0.575,0.0
972,9.72,5.7434563636779785,0.575,0.0
973,9.73,5.743566036224365,0.575,0.0
974,9.74,5.743675231933594,0.575,0.0
975,9.75,5.743783950805664,0.575,0.0
976,9.76,5.743892192840576,0.575,0.0
977,9.77,5.743999481201173,0.575,0.0
978,9.78,5.7441062927246085,0.575,0.0
979,9.79,5.744212627410889,0.575,0.0
980,9.8,5.7443180084228525,0.575,0.0
981,9.81,5.744422912597656,0.575,0.0
982,9.82,5.7445268630981445,0.575,0.0
983,9.83,5.744629859924316,0.575,0.0
984,9.84,5.74473237991333,0.575,0.0
985,9.85,5.7448344230651855,0.575,0.0
986,9.86,5.744935035705566,0.575,0.0
987,9.87,5.745035171508789,0.575,0.0
988,9.88,5.7451348304748535,0.575,0.0
989,9.89,5.7452335357666025,0.575,0.0
990,9.9,5.745331764221191,0.575,0.0
991,9.91,5.745429515838622,0.575,0.0
992,9.92,5.7455267906188965,0.575,0.0
993,9.93,5.745623588562013,0.575,0.0
994,9.94,5.7457194328308105,0.575,0.0
995,9.95,5.7458152770996085,0.575,0.0
996,9.96,5.74591064453125,0.575,0.0
997,9.97,5.746005058288574,0.575,0.0
998,9.98,5.74609899520874,0.575,0.0
999,9.99,5.746192455291747,0.575,0.0
1000,10.0,5.746285438537598,0.575,0.0
1001,10.01,5.746377468109131,0.575,0.0
1002,10.02,5.746469020843506,0.575,0.0
1003,10.03,5.746560096740723,0.575,0.0
1004,10.04,5.746650218963622,0.575,0.0
1005,10.05,5.746739864349365,0.575,0.0
1006,10.06,5.746829032897949,0.575,0.0
1007,10.07,5.746917724609375,0.575,0.0
1008,10.08,5.747005939483643,0.575,0.0
1009,10.09,5.74709415435791,0.575,0.0
1010,10.1,5.747181415557861,0.575,0.0
1011,10.11,5.747267723083496,0.575,0.0
1012,10.12,5.747354030609131,0.575,0.0
1013,10.13,5.747439384460449,0.575,0.0
1014,10.14,5.7475242614746085,0.575,0.0
1015,10.15,5.747608661651611,0.575,0.0
1016,10.16,5.747692584991455,0.575,0.0
1017,10.17,5.747776508331299,0.575,0.0
1018,10.18,5.74785852432251,0.575,0.0
1019,10.19,5.747940540313722,0.575,0.0
1020,10.2,5.748021602630615,0.575,0.0
1021,10.21,5.74810266494751,0.575,0.0
1022,10.22,5.748183250427246,0.575,0.0
1023,10.23,5.748263359069824,0.575,0.0
1024,10.24,5.748342990875244,0.575,0.0
1025,10.25,5.748421669006348,0.575,0.0
1026,10.26,5.748500347137451,0.575,0.0
1027,10.27,5.7485785484313965,0.575,0.0
1028,10.28,5.748655796051025,0.575,0.0
1029,10.29,5.748732566833496,0.575,0.0
1030,10.3,5.748808860778809,0.575,0.0
1031,10.31,5.748885154724121,0.575,0.0
1032,10.32,5.748960971832275,0.575,0.0
1033,10.33,5.749036312103272,0.575,0.0
1034,10.34,5.7491111755371085,0.575,0.0
1035,10.35,5.749185562133789,0.575,0.0
1036,10.36,5.749259471893311,0.575,0.0
1037,10.37,5.749332904815674,0.575,0.0
1038,10.38,5.749405384063722,0.575,0.0
1039,10.39,5.749477863311768,0.575,0.0
1040,10.4,5.749549865722656,0.575,0.0
1041,10.41,5.749621391296388,0.575,0.0
1042,10.42,5.749692916870117,0.575,0.0
1043,10.43,5.749763488769531,0.575,0.0
1044,10.44,5.749834060668945,0.575,0.0
1045,10.45,5.749904155731201,0.575,0.0
1046,10.46,5.749973773956299,0.575,0.0
1047,10.47,5.75004243850708,0.575,0.0
1048,10.48,5.750111103057861,0.575,0.0
1049,10.49,5.7501792907714835,0.575,0.0
1050,10.5,5.750247001647949,0.575,0.0
1051,10.51,5.750314235687256,0.575,0.0
1052,10.52,5.7503814697265625,0.575,0.0
1053,10.53,5.750447750091553,0.575,0.0
1054,10.54,5.750513553619385,0.575,0.0
1055,10.55,5.750579833984375,0.575,0.0
1056,10.56,5.750645160675049,0.575,0.0
1057,10.57,5.750709533691406,0.575,0.0
1058,10.58,5.750774383544923,0.575,0.0
1059,10.59,5.750838279724121,0.575,0.0
1060,10.6,5.75090217590332,0.575,0.0
1061,10.61,5.750965595245361,0.575,0.0
1062,10.62,5.751028537750244,0.575,0.0
1063,10.63,5.751090049743652,0.575,0.0
1064,10.64,5.7511515617370605,0.575,0.0
1065,10.65,5.751212596893311,0.575,0.0
1066,10.66,5.7512736320495605,0.575,0.0
1067,10.67,5.751334190368652,0.575,0.0
1068,10.68,5.751393795013428,0.575,0.0
1069,10.69,5.751453876495361,0.575,0.0
1070,10.7,5.7515130043029785,0.575,0.0
1071,10.71,5.751572132110597,0.575,0.0
1072,10.72,5.751630783081055,0.575,0.0
1073,10.73,5.751689434051514,0.575,0.0
1074,10.74,5.751747131347656,0.575,0.0
1075,10.75,5.751804828643799,0.575,0.0
1076,10.76,5.751862049102782,0.575,0.0
1077,10.77,5.7519187927246085,0.575,0.0
1078,10.78,5.751975536346436,0.575,0.0
1079,10.79,5.752031803131104,0.575,0.0
1080,10.8,5.752087116241455,0.575,0.0
1081,10.81,5.752142906188965,0.575,0.0
1082,10.82,5.752198219299316,0.575,0.0
1083,10.83,5.75225305557251,0.575,0.0
1084,10.84,5.752307415008545,0.575,0.0
1085,10.85,5.75236177444458,0.575,0.0
1086,10.86,5.752415657043457,0.575,0.0
1087,10.87,5.752469539642334,0.575,0.0
1088,10.88,5.752522468566895,0.575,0.0
1089,10.89,5.752575397491455,0.575,0.0
1090,10.9,5.752627849578857,0.575,0.0
1091,10.91,5.75268030166626,0.575,0.0
1092,10.92,5.752732276916504,0.575,0.0
1093,10.93,5.752784252166747,0.575,0.0
1094,10.94,5.752835750579834,0.575,0.0
1095,10.95,5.752886772155763,0.575,0.0
1096,10.96,5.752937316894531,0.575,0.0
1097,10.97,5.752988338470459,0.575,0.0
1098,10.98,5.75303840637207,0.575,0.0
1099,10.99,5.753087520599365,0.575,0.0
1100,11.0,5.7531371116638175,0.575,0.0
1101,11.01,5.753186702728272,0.575,0.0
1102,11.02,5.753235340118407,0.575,0.0
1103,11.03,5.753283977508545,0.575,0.0
1104,11.04,5.7533326148986825,0.575,0.0
1105,11.05,5.753379821777344,0.575,0.0
1106,11.06,5.753427505493164,0.575,0.0
1107,11.07,5.7534751892089835,0.575,0.0
1108,11.08,5.753522396087647,0.575,0.0
1109,11.09,5.75356912612915,0.575,0.0
1110,11.1,5.753615379333496,0.575,0.0
1111,11.11,5.753662109375,0.575,0.0
1112,11.12,5.753707885742188,0.575,0.0
1113,11.13,5.753753662109375,0.575,0.0
1114,11.14,5.753798484802246,0.575,0.0
1115,11.15,5.753843784332275,0.575,0.0
1116,11.16,5.7538886070251465,0.575,0.0
1117,11.17,5.7539329528808585,0.575,0.0
1118,11.18,5.753977298736572,0.575,0.0
1119,11.19,5.754021644592285,0.575,0.0
1120,11.2,5.75406551361084,0.575,0.0
1121,11.21,5.754108905792236,0.575,0.0
1122,11.22,5.754152297973633,0.575,0.0
1123,11.23,5.754194736480713,0.575,0.0
1124,11.24,5.754237651824951,0.575,0.0
1125,11.25,5.754279613494872,0.575,0.0
1126,11.26,5.754321575164795,0.575,0.0
1127,11.27,5.754364013671875,0.575,0.0
1128,11.28,5.754405498504639,0.575,0.0
1129,11.29,5.754446983337402,0.575,0.0
1130,11.3,5.754487991333008,0.575,0.0
1131,11.31,5.754528522491455,0.575,0.0
1132,11.32,5.754569053649902,0.575,0.0
1133,11.33,5.754609107971191,0.575,0.0
1134,11.34,5.754649639129639,0.575,0.0
1135,11.35,5.7546892166137695,0.575,0.0
1136,11.36,5.7547287940979,0.575,0.0
1137,11.37,5.754767894744872,0.575,0.0
1138,11.38,5.754806995391847,0.575,0.0
1139,11.39,5.7548460960388175,0.575,0.0
1140,11.4,5.754884719848633,0.575,0.0
1141,11.41,5.754922866821289,0.575,0.0
1142,11.42,5.754961490631104,0.575,0.0
1143,11.43,5.7549991607666025,0.575,0.0
1144,11.44,5.755037307739258,0.575,0.0
1145,11.45,5.755074501037598,0.575,0.0
1146,11.46,5.7551116943359375,0.575,0.0
1147,11.47,5.755148887634277,0.575,0.0
1148,11.48,5.755185604095459,0.575,0.0
1149,11.49,5.755221843719482,0.575,0.0
1150,11.5,5.755258083343506,0.575,0.0
1151,11.51,5.755293846130371,0.575,0.0
1152,11.52,5.7553300857543945,0.575,0.0
1153,11.53,5.7553653717041025,0.575,0.0
1154,11.54,5.755400657653809,0.575,0.0
1155,11.55,5.755436420440674,0.575,0.0
1156,11.56,5.755471229553223,0.575,0.0
1157,11.57,5.755506038665772,0.575,0.0
1158,11.58,5.75554084777832,0.575,0.0
1159,11.59,5.755574703216553,0.575,0.0
1160,11.6,5.7556090354919425,0.575,0.0
1161,11.61,5.755643367767334,0.575,0.0
1162,11.62,5.755676746368407,0.575,0.0
1163,11.63,5.755710124969482,0.575,0.0
1164,11.64,5.755743980407715,0.575,0.0
1165,11.65,5.755776882171631,0.575,0.0
1166,11.66,5.755809783935548,0.575,0.0
1167,11.67,5.755842208862305,0.575,0.0
1168,11.68,5.755874633789063,0.575,0.0
1169,11.69,5.75590705871582,0.575,0.0
1170,11.7,5.75593900680542,0.575,0.0
1171,11.71,5.75597095489502,0.575,0.0
1172,11.72,5.756002902984619,0.575,0.0
1173,11.73,5.7560343742370605,0.575,0.0
1174,11.74,5.756065368652344,0.575,0.0
1175,11.75,5.756096839904785,0.575,0.0
1176,11.76,5.7561278343200675,0.575,0.0
1177,11.77,5.7561583518981925,0.575,0.0
1178,11.78,5.7561888694763175,0.575,0.0
1179,11.79,5.7562193870544425,0.575,0.0
1180,11.8,5.75624942779541,0.575,0.0
1181,11.81,5.756278991699219,0.575,0.0
1182,11.82,5.7563090324401855,0.575,0.0
1183,11.83,5.756339073181152,0.575,0.0
1184,11.84,5.756368160247803,0.575,0.0
1185,11.85,5.756397724151611,0.575,0.0
1186,11.86,5.756426811218263,0.575,0.0
1187,11.87,5.756455421447754,0.575,0.0
1188,11.88,5.756484031677246,0.575,0.0
1189,11.89,5.7565131187438965,0.575,0.0
1190,11.9,5.756541728973389,0.575,0.0
1191,11.91,5.756569862365723,0.575,0.0
1192,11.92,5.7565979957580575,0.575,0.0
1193,11.93,5.756625652313232,0.575,0.0
1194,11.94,5.756653308868407,0.575,0.0
1195,11.95,5.756680965423584,0.575,0.0
1196,11.96,5.7567081451416025,0.575,0.0
1197,11.97,5.756735324859619,0.575,0.0
1198,11.98,5.756762027740479,0.575,0.0
1199,11.99,5.756788730621338,0.575,0.0
1200,12.0,5.756814956665039,0.575,0.0
1201,12.01,5.75684118270874,0.575,0.0
1202,12.02,5.756867408752441,0.575,0.0
1203,12.03,5.756893634796143,0.575,0.0
1204,12.04,5.756919860839844,0.575,0.0
1205,12.05,5.756945610046388,0.575,0.0
1206,12.06,5.75697135925293,0.575,0.0
1207,12.07,5.756997108459473,0.575,0.0
1208,12.08,5.757022380828857,0.575,0.0
1209,12.09,5.757047653198242,0.575,0.0
1210,12.1,5.757072448730469,0.575,0.0
1211,12.11,5.7570977210998535,0.575,0.0
1212,12.12,5.75712251663208,0.575,0.0
1213,12.13,5.75714635848999,0.575,0.0
1214,12.14,5.7571702003479,0.575,0.0
1215,12.15,5.7571940422058105,0.575,0.0
1216,12.16,5.757217884063722,0.575,0.0
1217,12.17,5.757241249084473,0.575,0.0
1218,12.18,5.757264137268066,0.575,0.0
1219,12.19,5.7572875022888175,0.575,0.0
1220,12.2,5.75731086730957,0.575,0.0
1221,12.21,5.757333278656006,0.575,0.0
1222,12.22,5.757355690002441,0.575,0.0
1223,12.23,5.757378578186035,0.575,0.0
1224,12.24,5.757400989532472,0.575,0.0
1225,12.25,5.757423400878906,0.575,0.0
1226,12.26,5.757445335388184,0.575,0.0
1227,12.27,5.757467746734619,0.575,0.0
1228,12.28,5.7574896812438965,0.575,0.0
1229,12.29,5.757511615753174,0.575,0.0
1230,12.3,5.757533550262451,0.575,0.0
1231,12.31,5.75755500793457,0.575,0.0
1232,12.32,5.757575988769531,0.575,0.0
1233,12.33,5.75759744644165,0.575,0.0
1234,12.34,5.7576189041137695,0.575,0.0
1235,12.35,5.757640361785889,0.575,0.0
1236,12.36,5.757660865783691,0.575,0.0
1237,12.37,5.757681846618652,0.575,0.0
1238,12.38,5.757702350616455,0.575,0.0
1239,12.39,5.757723331451416,0.575,0.0
1240,12.4,5.7577433586120605,0.575,0.0
1241,12.41,5.757763385772705,0.575,0.0
1242,12.42,5.757783889770508,0.575,0.0
1243,12.43,5.757803916931152,0.575,0.0
1244,12.44,5.757823944091798,0.575,0.0
1245,12.45,5.757843494415282,0.575,0.0
1246,12.46,5.7578630447387695,0.575,0.0
1247,12.47,5.757882595062256,0.575,0.0
1248,12.48,5.757902145385742,0.575,0.0
